brand_id,brand_name,strength,generic_name,manufacturer,dosage_form,source_url
10388,Acep,80 mg/ml,Paracetamol,Zenith Pharmaceuticals Ltd.,Pediatric Drops,https://medex.com.bd/brands/10388/acep-80-mg-pediatric-drop
10558,Acep Extra,500 mg+65 mg,Paracetamol + Caffeine,Zenith Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10558/acep-extra-500-mg-tablet
2607,Acepril,5 mg,Lisinopril,Drug International Ltd.,Tablet,https://medex.com.bd/brands/2607/acepril-5-mg-tablet
2608,Acepril,10 mg,Lisinopril,Drug International Ltd.,Tablet,https://medex.com.bd/brands/2608/acepril-10-mg-tablet
21,Acepro,100 mg,Aceclofenac,The White Horse Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/21/acepro-100-mg-tablet
24072,Aceril,2.5 mg,Ramipril,The IBN SINA Pharmaceutical PLC,Tablet,https://medex.com.bd/brands/24072/aceril-25-mg-tablet
24073,Aceril,5 mg,Ramipril,The IBN SINA Pharmaceutical PLC,Tablet,https://medex.com.bd/brands/24073/aceril-5-mg-tablet
38718,Aceron,100 mg,Aceclofenac,Nipa Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/38718/aceron-100-mg-tablet
127,Acerux,250 mg/vial,Acyclovir (Injection),Opsonin Pharma Ltd.,IV Infusion,https://medex.com.bd/brands/127/acerux-250-mg-injection
128,Acerux,500 mg/vial,Acyclovir (Injection),Opsonin Pharma Ltd.,IV Infusion,https://medex.com.bd/brands/128/acerux-500-mg-injection
141,Acerux,200 mg,Acyclovir (Oral),Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/141/acerux-200-mg-tablet
142,Acerux,400 mg,Acyclovir (Oral),Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/142/acerux-400-mg-tablet
143,Acerux,200 mg/5 ml,Acyclovir (Oral),Opsonin Pharma Ltd.,Oral Suspension,https://medex.com.bd/brands/143/acerux-200-mg-suspension
231,Acerux,3%,Acyclovir (Ophthalmic),Opsonin Pharma Ltd.,Ophthalmic Ointment,https://medex.com.bd/brands/231/acerux-3-eye-ointment
31268,Acerux-H,5%+1%,Acyclovir + Hydrocortisone,Opsonin Pharma Ltd.,Cream,https://medex.com.bd/brands/31268/acerux-h-5-1-cream
31935,Aces Plus,,Super antioxidant [vitamins & minerals],Ambee Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/31935/aces-plus-tablet
10389,Aceta,500 mg,Paracetamol,Biopharma Limited,Tablet,https://medex.com.bd/brands/10389/aceta-500-mg-tablet
10390,Aceta,120 mg/5 ml,Paracetamol,Biopharma Limited,Oral Suspension,https://medex.com.bd/brands/10390/aceta-120-mg-suspension
23437,Aceta Extend,665 mg,Paracetamol,Biopharma Limited,Tablet (Extended Release),https://medex.com.bd/brands/23437/aceta-extend-665-mg-er-tablet
31963,Aceta One,1000 mg,Paracetamol,Biopharma Limited,Tablet,https://medex.com.bd/brands/31963/aceta-one-1000-mg-tablet
10391,Aceta-PD,80 mg/ml,Paracetamol,Biopharma Limited,Pediatric Drops,https://medex.com.bd/brands/10391/aceta-pd-80-mg-pediatric-drop
10782,Aceta-T,325 mg+37.5 mg,Paracetamol + Tramadol Hydrochloride,Biopharma Limited,Tablet,https://medex.com.bd/brands/10782/aceta-t-325-mg-tablet
10559,Aceta-X,500 mg+65 mg,Paracetamol + Caffeine,Biopharma Limited,Tablet,https://medex.com.bd/brands/10559/aceta-x-500-mg-tablet
32856,Aceten,600 mg,Acetylcysteine,Eskayef Pharmaceuticals Ltd.,Effervescent Tablet,https://medex.com.bd/brands/32856/aceten-600-mg-tablet
33042,Aceten,100 mg/sachet,Acetylcysteine,Eskayef Pharmaceuticals Ltd.,Effervescent Granules,https://medex.com.bd/brands/33042/aceten-100-mg-eff-granules
10392,Aceto,500 mg,Paracetamol,Reliance Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10392/aceto-500-mg-tablet
2594,Acetor,25 mg,Captopril,Drug International Ltd.,Tablet,https://medex.com.bd/brands/2594/acetor-25-mg-tablet
5,ACF,100 mg,Aceclofenac,Decent Pharma Laboratories Ltd.,Tablet,https://medex.com.bd/brands/5/acf-100-mg-tablet
22,Acflam,100 mg,Aceclofenac,Apollo Pharmaceutical Ltd.,Tablet,https://medex.com.bd/brands/22/acflam-100-mg-tablet
34762,Achnil,200 mg,Tolfenamic acid,Desh Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/34762/achnil-200-mg-tablet
37692,ACI Fruit Sal Tasty Saline,,Oral rehydration salt [tasty],ACI Limited,Oral Powder,https://medex.com.bd/brands/37692/aci-fruit-sal-tasty-saline-powder
23195,ACI ORS,10.25 gm,Oral rehydration salt [glucose based],ACI Limited,Oral Powder,https://medex.com.bd/brands/23195/aci-ors-1025-gm-powder
23204,ACI ORS Fruity,10 gm/sachet,Oral rehydration salt [flavore & glucose based],ACI Limited,Oral Powder,https://medex.com.bd/brands/23204/aci-ors-fruity-10-gm-powder
27533,Acicaft,0.25%,Alcaftadine,ACI Limited,Ophthalmic Solution,https://medex.com.bd/brands/27533/acicaft-025-eye-drop
14265,Acical,500 mg,Calcium Carbonate,ACI Limited,Tablet,https://medex.com.bd/brands/14265/acical-500-mg-tablet
14343,Acical Jr.,250 mg,Calcium Carbonate,ACI Limited,Chewable Tablet,https://medex.com.bd/brands/14343/acical-jr-250-mg-chewable-tablet
14388,Acical-C,1000 mg+327 mg (Conventional calcium)+500 mg,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,ACI Limited,Effervescent Tablet,https://medex.com.bd/brands/14388/acical-c-1000-mg-tablet
14400,Acical-D,500 mg+200 IU,Conventional Calcium + Vitamin D3,ACI Limited,Tablet,https://medex.com.bd/brands/14400/acical-d-500-mg-tablet
26322,Acical-DX,600 mg+400 IU,Conventional Calcium + Vitamin D3,ACI Limited,Effervescent Tablet,https://medex.com.bd/brands/26322/acical-dx-600-mg-tablet
32195,Acical-M,,Calcium + Vitamin D3 + Multimineral,ACI Limited,Tablet,https://medex.com.bd/brands/32195/acical-m-tablet
26323,Acical-MX,,Calcium + Vitamin D3 + Multimineral,ACI Limited,Effervescent Tablet,https://medex.com.bd/brands/26323/acical-mx-tablet
232,Aciclon,3%,Acyclovir (Ophthalmic),Reman Drug Laboratories Ltd.,Ophthalmic Ointment,https://medex.com.bd/brands/232/aciclon-3-eye-ointment
15754,Acicot,0.1%,Dexamethasone (Ophthalmic),ACI Limited,Ophthalmic Solution,https://medex.com.bd/brands/15754/acicot-01-eye-drop
31532,Acidron,4 mg/5 ml,Zoledronic Acid [For hypercalcemia],ACI Limited,IV Infusion,https://medex.com.bd/brands/31532/acidron-4-mg-injection
16576,Acidrox M,400 mg,Magaldrate,Syntho Laboratories Ltd.,Chewable Tablet,https://medex.com.bd/brands/16576/acidrox-m-400-mg-chewable-tablet
2256,Acifix,20 mg,Rabeprazole Sodium,Beximco Pharmaceuticals Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/2256/acifix-20-mg-ec-capsule
30332,Acifix,20 mg,Rabeprazole Sodium,Beximco Pharmaceuticals Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/30332/acifix-20-mg-ec-tablet
9659,Aciflox,200 mg,Sparfloxacin,ACI Limited,Tablet,https://medex.com.bd/brands/9659/aciflox-200-mg-tablet
16776,Acilog,100 IU/ml,Insulin Aspart [Protamine Crystallised],ACI Limited,SC Injection,https://medex.com.bd/brands/16776/acilog-100-iu-injection
27536,Acilog Mix,30%+70%,Biphasic Insulin Aspart,ACI Limited,SC Injection,https://medex.com.bd/brands/27536/acilog-mix-30-70-injection
4482,Acipam,5 mg,Escitalopram Oxalate,The IBN SINA Pharmaceutical PLC,Tablet,https://medex.com.bd/brands/4482/acipam-5-mg-tablet
4483,Acipam,10 mg,Escitalopram Oxalate,The IBN SINA Pharmaceutical PLC,Tablet,https://medex.com.bd/brands/4483/acipam-10-mg-tablet
7910,Aciphin,250 mg/vial,Ceftriaxone Sodium,ACI Limited,IM Injection,https://medex.com.bd/brands/7910/aciphin-250-mg-injection
7911,Aciphin,500 mg/vial,Ceftriaxone Sodium,ACI Limited,IM Injection,https://medex.com.bd/brands/7911/aciphin-500-mg-injection
7912,Aciphin,1 gm/vial,Ceftriaxone Sodium,ACI Limited,IM Injection,https://medex.com.bd/brands/7912/aciphin-1-gm-injection
7913,Aciphin,250 mg/vial,Ceftriaxone Sodium,ACI Limited,IV Injection,https://medex.com.bd/brands/7913/aciphin-250-mg-injection
7914,Aciphin,500 mg/vial,Ceftriaxone Sodium,ACI Limited,IV Injection,https://medex.com.bd/brands/7914/aciphin-500-mg-injection
7915,Aciphin,1 gm/vial,Ceftriaxone Sodium,ACI Limited,IV Injection,https://medex.com.bd/brands/7915/aciphin-1-gm-injection
7916,Aciphin,2 gm/vial,Ceftriaxone Sodium,ACI Limited,IV Injection,https://medex.com.bd/brands/7916/aciphin-2-gm-injection
33761,Acipra,20 mg,Rabeprazole Sodium,Alco Pharma Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/33761/acipra-20-mg-ec-capsule
11908,Acitrin,10 mg,Cetirizine Hydrochloride,ACI Limited,Tablet,https://medex.com.bd/brands/11908/acitrin-10-mg-tablet
11909,Acitrin,5 mg/5 ml,Cetirizine Hydrochloride,ACI Limited,Syrup,https://medex.com.bd/brands/11909/acitrin-5-mg-syrup
11910,Acitrin,2.5 mg/ml,Cetirizine Hydrochloride,ACI Limited,Pediatric Drops,https://medex.com.bd/brands/11910/acitrin-25-mg-pediatric-drop
12153,Acitrin-L,5 mg,Levocetirizine Dihydrochloride,ACI Limited,Tablet,https://medex.com.bd/brands/12153/acitrin-l-5-mg-tablet
12154,Acitrin-L,2.5 mg/5 ml,Levocetirizine Dihydrochloride,ACI Limited,Oral Solution,https://medex.com.bd/brands/12154/acitrin-l-25-mg-oral-solution
14946,Aclasta,5 mg/100 ml,Zoledronic Acid [For osteoporosis],SANDOZ (A Novartis Division),IV Infusion,https://medex.com.bd/brands/14946/aclasta-5-mg-injection
168,Aclene,0.1%,Adapalene,Drug International Ltd.,Cream,https://medex.com.bd/brands/168/aclene-01-cream
17440,Aclene Plus,0.1%+2.5%,Adapalene + Benzoyl peroxide,Drug International Ltd.,Gel,https://medex.com.bd/brands/17440/aclene-plus-01-25-gel
32969,Aclitol,400 mcg+12 mcg,Aclidinium Bromide + Formoterol Fumarate,Square Pharmaceuticals PLC,Dry Powder Inhalation Capsule (DPI),https://medex.com.bd/brands/32969/aclitol-400-mcg-inhalation-capsule
4606,Acliz,50 mg,Meclizine Hydrochloride,Aristopharma Ltd.,Chewable Tablet,https://medex.com.bd/brands/4606/acliz-50-mg-chewable-tablet
4624,Acliz Plus,25 mg+50 mg,Meclizine + Pyridoxine,Aristopharma Ltd.,Tablet,https://medex.com.bd/brands/4624/acliz-plus-25-mg-tablet
23,Aclo,100 mg,Aceclofenac,Alco Pharma Ltd.,Tablet,https://medex.com.bd/brands/23/aclo-100-mg-tablet
12558,Aclobet,0.05%,Clobetasol Propionate,ACME Laboratories Ltd.,Ointment,https://medex.com.bd/brands/12558/aclobet-005-ointment
12612,Aclobet-N,0.05%+0.5%+2%,Clobetasol Propionate + Neomycin Sulphate + Nystatin,ACME Laboratories Ltd.,Cream,https://medex.com.bd/brands/12612/aclobet-n-005-05-cream
12613,Aclobet-N,0.05%+0.5%+2%,Clobetasol Propionate + Neomycin Sulphate + Nystatin,ACME Laboratories Ltd.,Ointment,https://medex.com.bd/brands/12613/aclobet-n-005-05-ointment
24,Aclonac,100 mg,Aceclofenac,Pharmasia Limited,Tablet,https://medex.com.bd/brands/24/aclonac-100-mg-tablet
25,Aclopain,100 mg,Aceclofenac,Jenphar Bangladesh Ltd.,Tablet,https://medex.com.bd/brands/25/aclopain-100-mg-tablet
26,Aclovix,100 mg,Aceclofenac,Aexim Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/26/aclovix-100-mg-tablet
36271,ACM Depiwhite Advance,,Miscellaneous Topical Agents,UniHealth Limited,Cream,https://medex.com.bd/brands/36271/acm-depiwhite-advance-cream
36272,ACM Depiwhite Body Milk,,Miscellaneous Topical Agents,UniHealth Limited,Lotion,https://medex.com.bd/brands/36272/acm-depiwhite-body-milk-lotion
36292,ACM Depiwhite Brightening Foam,,Miscellaneous Topical Agents,UniHealth Limited,Topical Solution,https://medex.com.bd/brands/36292/acm-depiwhite-brightening-foam-topical-solution
36273,ACM Depiwhite Day SPF 20,,Miscellaneous Topical Agents,UniHealth Limited,Cream,https://medex.com.bd/brands/36273/acm-depiwhite-day-spf-20-cream
36274,ACM Depiwhite Eye Contour,,Miscellaneous Topical Agents,UniHealth Limited,Gel,https://medex.com.bd/brands/36274/acm-depiwhite-eye-contour-gel
36275,ACM Depiwhite Mask,,Miscellaneous Topical Agents,UniHealth Limited,Lotion,https://medex.com.bd/brands/36275/acm-depiwhite-mask-lotion
36276,ACM Depiwhite.M SPF 50+,,Miscellaneous Topical Agents,UniHealth Limited,Lotion,https://medex.com.bd/brands/36276/acm-depiwhitem-spf-50-lotion
36295,ACM Medisun,,Miscellaneous Topical Agents,UniHealth Limited,Cream,https://medex.com.bd/brands/36295/acm-medisun-cream
36296,ACM Medisun,,Miscellaneous Topical Agents,UniHealth Limited,Topical Spray,https://medex.com.bd/brands/36296/acm-medisun-spray
36297,ACM Medisun Mattifying Gel,,Miscellaneous Topical Agents,UniHealth Limited,Gel,https://medex.com.bd/brands/36297/acm-medisun-mattifying-gel-gel
36280,ACM Novophane Energizing,,Miscellaneous Topical Agents,UniHealth Limited,Shampoo,https://medex.com.bd/brands/36280/acm-novophane-energizing-shampoo
36281,ACM Novophane Lotion,,Miscellaneous Topical Agents,UniHealth Limited,Lotion,https://medex.com.bd/brands/36281/acm-novophane-lotion-lotion
36294,ACM Novophane Nail Cream,,Miscellaneous Topical Agents,UniHealth Limited,Cream,https://medex.com.bd/brands/36294/acm-novophane-nail-cream-cream
36278,ACM Novophane.DS,,Miscellaneous Topical Agents,UniHealth Limited,Shampoo,https://medex.com.bd/brands/36278/acm-novophaneds-shampoo
36279,ACM Novophane.K,,Miscellaneous Topical Agents,UniHealth Limited,Shampoo,https://medex.com.bd/brands/36279/acm-novophanek-shampoo
36283,ACM Sebionex Cleansing,,Miscellaneous Topical Agents,UniHealth Limited,Gel,https://medex.com.bd/brands/36283/acm-sebionex-cleansing-gel
36286,ACM Sebionex Dermatological Bar,,Miscellaneous Topical Agents,UniHealth Limited,Medicated Bar,https://medex.com.bd/brands/36286/acm-sebionex-dermatological-bar-medicated-bar
36293,ACM Sebionex Hydra,,Miscellaneous Topical Agents,UniHealth Limited,Lotion,https://medex.com.bd/brands/36293/acm-sebionex-hydra-lotion
36284,ACM Sebionex Mattifying,,Miscellaneous Topical Agents,UniHealth Limited,Gel,https://medex.com.bd/brands/36284/acm-sebionex-mattifying-gel
36285,ACM Sebionex Trio,,Miscellaneous Topical Agents,UniHealth Limited,Cream,https://medex.com.bd/brands/36285/acm-sebionex-trio-cream
36282,ACM Sebionex.K,,Miscellaneous Topical Agents,UniHealth Limited,Cream,https://medex.com.bd/brands/36282/acm-sebionexk-cream
36288,ACM Sensitelial Cleansing,,Miscellaneous Topical Agents,UniHealth Limited,Gel,https://medex.com.bd/brands/36288/acm-sensitelial-cleansing-gel
36289,ACM Sensitelial Dermatological Bar,,Miscellaneous Topical Agents,UniHealth Limited,Medicated Bar,https://medex.com.bd/brands/36289/acm-sensitelial-dermatological-bar-medicated-bar
36287,ACM Sensitelial Emollient Care,,Miscellaneous Topical Agents,UniHealth Limited,Lotion,https://medex.com.bd/brands/36287/acm-sensitelial-emollient-care-lotion
36290,ACM Viticolor,,Miscellaneous Topical Agents,UniHealth Limited,Gel,https://medex.com.bd/brands/36290/acm-viticolor-gel
36291,ACM Vitix,,Miscellaneous Topical Agents,UniHealth Limited,Gel,https://medex.com.bd/brands/36291/acm-vitix-gel
39551,Acme Tasty Saline,,Oral rehydration salt [tasty],ACME Laboratories Ltd.,Oral Powder,https://medex.com.bd/brands/39551/acme-tasty-saline-powder
14861,Acme's Dextrose,5%,Dextrose,ACME Laboratories Ltd.,IV Infusion,https://medex.com.bd/brands/14861/acmes-dextrose-5-injection
14856,Acme's Dextrose DS,10%,Dextrose,ACME Laboratories Ltd.,IV Infusion,https://medex.com.bd/brands/14856/acmes-dextrose-ds-10-injection
24580,Acme's DNS,0.9%+5%,Sodium Chloride + Dextrose,ACME Laboratories Ltd.,IV Infusion,https://medex.com.bd/brands/24580/acmes-dns-09-5-injection
21972,Acme's Mannitol,20%,Mannitol,ACME Laboratories Ltd.,IV Infusion,https://medex.com.bd/brands/21972/acmes-mannitol-20-injection
14874,ACME's Normal Saline,0.9%,Sodium Chloride,ACME Laboratories Ltd.,IV Infusion,https://medex.com.bd/brands/14874/acmes-normal-saline-09-injection
23196,Acme's ORS,10.25 gm,Oral rehydration salt [glucose based],ACME Laboratories Ltd.,Oral Powder,https://medex.com.bd/brands/23196/acmes-ors-1025-gm-powder
939,Acmecilin,125 mg/5 ml,Ampicillin Sodium,ACME Laboratories Ltd.,Oral Suspension,https://medex.com.bd/brands/939/acmecilin-125-mg-suspension
940,Acmecilin,250 mg,Ampicillin Sodium,ACME Laboratories Ltd.,Capsule,https://medex.com.bd/brands/940/acmecilin-250-mg-capsule
941,Acmecilin,250 mg/vial,Ampicillin Sodium,ACME Laboratories Ltd.,Injection,https://medex.com.bd/brands/941/acmecilin-250-mg-injection
942,Acmecilin,500 mg/vial,Ampicillin Sodium,ACME Laboratories Ltd.,Injection,https://medex.com.bd/brands/942/acmecilin-500-mg-injection
6042,Acmegra,25 mg,Sildenafil Citrate,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/6042/acmegra-25-mg-tablet
6043,Acmegra,50 mg,Sildenafil Citrate,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/6043/acmegra-50-mg-tablet
6044,Acmegra,100 mg,Sildenafil Citrate,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/6044/acmegra-100-mg-tablet
6,ACN,100 mg,Aceclofenac,Modern Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/6/acn-100-mg-tablet
176,Acnegel,0.1%+2.5%,Adapalene + Benzoyl peroxide,ACME Laboratories Ltd.,Gel,https://medex.com.bd/brands/176/acnegel-01-25-gel
30844,Acnesone,7.5%,Dapsone,Incepta Pharmaceuticals Ltd.,Gel,https://medex.com.bd/brands/30844/acnesone-75-gel
38315,Acnestop Face Cream,,Miscellaneous Topical Agents,DBL Healthcare Ltd.,Cream,https://medex.com.bd/brands/38315/acnestop-face-cream-cream
37616,Acnev,1% w/w,Clascoterone,ACI Limited,Cream,https://medex.com.bd/brands/37616/acnev-1-w-cream
16718,Acora,90 mg,Ticagrelor,ACI Limited,Tablet,https://medex.com.bd/brands/16718/acora-90-mg-tablet
532,Acorex,15 mg/5 ml,Ambroxol Hydrochloride,Apex Pharma Ltd.,Syrup,https://medex.com.bd/brands/532/acorex-15-mg-syrup
8540,Acos,500 mg,Azithromycin Dihydrate,Radiant Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/8540/acos-500-mg-tablet
8541,Acos,200 mg/5 ml,Azithromycin Dihydrate,Radiant Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/8541/acos-200-mg-suspension
33520,Acos,250 mg,Azithromycin Dihydrate,Radiant Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/33520/acos-250-mg-tablet
39457,Acosolin,4 gm/100 ml,Magnesium Sulfate,Popular Pharmaceuticals Ltd.,IV Infusion,https://medex.com.bd/brands/39457/acosolin-4-gm-injection
39560,AcRest Acne Cleanser,,Miscellaneous Topical Agents,ZAS Corporation,Topical Spray,https://medex.com.bd/brands/39560/acrest-acne-cleanser-spray
8424,Acryth,125 mg/5 ml,Erythromycin (Oral),Monicopharma Ltd.,Powder for Suspension,https://medex.com.bd/brands/8424/acryth-125-mg-suspension
10393,Act,500 mg,Paracetamol,Ambee Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10393/act-500-mg-tablet
28017,Act,120 mg/5 ml,Paracetamol,Ambee Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/28017/act-120-mg-suspension
28018,Act,80 mg/ml,Paracetamol,Ambee Pharmaceuticals Ltd.,Pediatric Drops,https://medex.com.bd/brands/28018/act-80-mg-pediatric-drop
10394,Act Plus,500 mg+65 mg,Paracetamol + Caffeine,Ambee Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10394/act-plus-500-mg-tablet
11673,Actemra,80 mg/4 ml,Tocilizumab,Roche Bangladesh Ltd.,IV Infusion,https://medex.com.bd/brands/11673/actemra-80-mg-injection
11674,Actemra,200 mg/10 ml,Tocilizumab,Roche Bangladesh Ltd.,IV Infusion,https://medex.com.bd/brands/11674/actemra-200-mg-injection
26083,Actemra,162 mg/0.9 ml,Tocilizumab,Roche Bangladesh Ltd.,SC Injection,https://medex.com.bd/brands/26083/actemra-162-mg-injection
27602,Acteria,4 billion,Probiotic Combination [4 Billion],Radiant Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/27602/acteria-4-billion-capsule
30871,Acteria (For kids),4 billion/sachet,Probiotic Combination [4 Billion],Radiant Pharmaceuticals Ltd.,Oral Powder,https://medex.com.bd/brands/30871/acteria-for-kids-4-billion-powder
37863,Actical,1200 mg+0.25 mcg,Calcium Citrate + Calcitriol,ACI Limited,Tablet,https://medex.com.bd/brands/37863/actical-1200-mg-tablet
31092,Actidex,25 mg,Dexketoprofen,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/31092/actidex-25-mg-tablet
21287,Actifast,10 mg,Ketorolac Tromethamine,SMC Enterprise Ltd,Tablet,https://medex.com.bd/brands/21287/actifast-10-mg-tablet
35832,Actifol,5 mg,Folinic Acid,ACI Limited,Tablet,https://medex.com.bd/brands/35832/actifol-5-mg-tablet
35833,Actifol,15 mg,Folinic Acid,ACI Limited,Tablet,https://medex.com.bd/brands/35833/actifol-15-mg-tablet
2374,Actilac,3.35 gm/5 ml,Lactulose,Healthcare Pharmaceuticals Ltd.,Oral Solution,https://medex.com.bd/brands/2374/actilac-335-gm-oral-solution
27604,Actilyse,50 mg/50 ml,Alteplase,Radiant Pharmaceuticals Ltd.,IV Infusion,https://medex.com.bd/brands/27604/actilyse-50-mg-injection
32457,ActiMom,,10 Vitamin & 6 Mineral [Pregnancy and Breast Feeding Formula],Nuvista Pharma Ltd.,Tablet,https://medex.com.bd/brands/32457/actimom-tablet
36370,Action XR,665 mg,Paracetamol,Albion Laboratories Limited,Tablet (Extended Release),https://medex.com.bd/brands/36370/action-xr-665-mg-er-tablet
3542,Actisal,2 mg,Levosalbutamol (Oral),Silva Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/3542/actisal-2-mg-tablet
3543,Actisal,1 mg/5 ml,Levosalbutamol (Oral),Silva Pharmaceuticals Ltd.,Syrup,https://medex.com.bd/brands/3543/actisal-1-mg-syrup
28501,Activa,50 mg,Sildenafil Citrate,Pacific Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/28501/activa-50-mg-tablet
28502,Activa,100 mg,Sildenafil Citrate,Pacific Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/28502/activa-100-mg-tablet
14084,Activit Gold,,Multivitamin & Multimineral [A-Z gold preparation],Delta Pharma Ltd.,Tablet,https://medex.com.bd/brands/14084/activit-gold-tablet
14137,Activit Silver,,Multivitamin & Multimineral [A-Z silver preparation],Delta Pharma Ltd.,Tablet,https://medex.com.bd/brands/14137/activit-silver-tablet
14675,Activit Z,,Vitamin B Complex + Zinc,Delta Pharma Ltd.,Syrup,https://medex.com.bd/brands/14675/activit-z-syrup
13360,Activit ZI,,Iron Polymaltose Complex + Vitamin B Complex + Zinc,Delta Pharma Ltd.,Syrup,https://medex.com.bd/brands/13360/activit-zi-syrup
